city,state,state code,country code,country,Population
Easton,Pennsylvania,PA,US,United States,27109
Columbia,Pennsylvania,PA,US,United States,10432
Wellersburg,Pennsylvania,PA,US,United States,174
Lewisburg,Pennsylvania,PA,US,United States,5712
Coopersburg,Pennsylvania,PA,US,United States,2493
Hawley,Pennsylvania,PA,US,United States,1157
Monroeville,Pennsylvania,PA,US,United States,27716
Spring City,Pennsylvania,PA,US,United States,3330
Delmont,Pennsylvania,PA,US,United States,2584
York,Pennsylvania,PA,US,United States,44132
Shickshinny,Pennsylvania,PA,US,United States,823
Honey Brook,Pennsylvania,PA,US,United States,1747
Selinsgrove,Pennsylvania,PA,US,United States,5922
Punxsutawney,Pennsylvania,PA,US,United States,5788
Bethel Park,Pennsylvania,PA,US,United States,32404
Honesdale,Pennsylvania,PA,US,United States,4240
Duncansville,Pennsylvania,PA,US,United States,1181
Petersburg,Pennsylvania,PA,US,United States,471
Harmony,Pennsylvania,PA,US,United States,853
Lemoyne,Pennsylvania,PA,US,United States,4651
West Reading,Pennsylvania,PA,US,United States,4210
Blakely,Pennsylvania,PA,US,United States,6245
Smithfield,Pennsylvania,PA,US,United States,840
Blain,Pennsylvania,PA,US,United States,263
Bloomsburg,Pennsylvania,PA,US,United States,14231
Downingtown,Pennsylvania,PA,US,United States,7928
Halifax,Pennsylvania,PA,US,United States,835
Millersburg,Pennsylvania,PA,US,United States,2543
New Cumberland,Pennsylvania,PA,US,United States,7318
Factoryville,Pennsylvania,PA,US,United States,1159
Ambridge,Pennsylvania,PA,US,United States,6724
Mercer,Pennsylvania,PA,US,United States,1891
Ashland,Pennsylvania,PA,US,United States,2697
Forksville,Pennsylvania,PA,US,United States,135
Mount Pleasant,Pennsylvania,PA,US,United States,4295
Verona,Pennsylvania,PA,US,United States,2411
Kittanning,Pennsylvania,PA,US,United States,3795
Hanover,Pennsylvania,PA,US,United States,15607
Corry,Pennsylvania,PA,US,United States,6347
Wilkinsburg,Pennsylvania,PA,US,United States,15554
Mont Alto,Pennsylvania,PA,US,United States,1737
Bedford,Pennsylvania,PA,US,United States,2724
East Greenville,Pennsylvania,PA,US,United States,2986
Eddystone,Pennsylvania,PA,US,United States,2412
Reading,Pennsylvania,PA,US,United States,88423
Little Meadows,Pennsylvania,PA,US,United States,253
Wormleysburg,Pennsylvania,PA,US,United States,3079
Towanda,Pennsylvania,PA,US,United States,2839
Avonmore,Pennsylvania,PA,US,United States,960
Robesonia,Pennsylvania,PA,US,United States,2070
Bethlehem,Pennsylvania,PA,US,United States,75707
Nanticoke,Pennsylvania,PA,US,United States,10279
White Haven,Pennsylvania,PA,US,United States,1096
West Mifflin,Pennsylvania,PA,US,United States,19839
Millheim,Pennsylvania,PA,US,United States,890
Gratz,Pennsylvania,PA,US,United States,755
Conshohocken,Pennsylvania,PA,US,United States,8053
Lewistown,Pennsylvania,PA,US,United States,8205
Palmerton,Pennsylvania,PA,US,United States,5306
Derry,Pennsylvania,PA,US,United States,2558
Uniontown,Pennsylvania,PA,US,United States,9824
Rose Valley,Pennsylvania,PA,US,United States,949
Sayre,Pennsylvania,PA,US,United States,5434
Harveys Lake,Pennsylvania,PA,US,United States,2783
Luzerne,Pennsylvania,PA,US,United States,2811
Meadville,Pennsylvania,PA,US,United States,12973
New Freedom,Pennsylvania,PA,US,United States,4685
Beaver Falls,Pennsylvania,PA,US,United States,8483
Volant,Pennsylvania,PA,US,United States,157
Shippensburg,Pennsylvania,PA,US,United States,5575
Cambridge Springs,Pennsylvania,PA,US,United States,2640
Fairfield,Pennsylvania,PA,US,United States,512
Old Forge,Pennsylvania,PA,US,United States,7937
Milton,Pennsylvania,PA,US,United States,6847
Ambler,Pennsylvania,PA,US,United States,6521
Dallas,Pennsylvania,PA,US,United States,2760
Stroudsburg,Pennsylvania,PA,US,United States,5511
Lehighton,Pennsylvania,PA,US,United States,5304
Butler,Pennsylvania,PA,US,United States,13107
Rochester,Pennsylvania,PA,US,United States,3499
Millersville,Pennsylvania,PA,US,United States,8353
Mount Union,Pennsylvania,PA,US,United States,2377
Clarks Summit,Pennsylvania,PA,US,United States,4857
Dillsburg,Pennsylvania,PA,US,United States,2573
Carlisle,Pennsylvania,PA,US,United States,19259
Allentown,Pennsylvania,PA,US,United States,121283
Altoona,Pennsylvania,PA,US,United States,44098
Tyrone,Pennsylvania,PA,US,United States,5242
Lewisberry,Pennsylvania,PA,US,United States,358
Perkasie,Pennsylvania,PA,US,United States,8555
Sharpsville,Pennsylvania,PA,US,United States,4165
Loretto,Pennsylvania,PA,US,United States,1290
Milford,Pennsylvania,PA,US,United States,979
Green Lane,Pennsylvania,PA,US,United States,507
Morrisville,Pennsylvania,PA,US,United States,8578
Sellersville,Pennsylvania,PA,US,United States,4316
Northumberland,Pennsylvania,PA,US,United States,3672
Bridgewater,Pennsylvania,PA,US,United States,763
Sunbury,Pennsylvania,PA,US,United States,9519
Howard,Pennsylvania,PA,US,United States,736
Mercersburg,Pennsylvania,PA,US,United States,1553
Warren,Pennsylvania,PA,US,United States,9162
Portersville,Pennsylvania,PA,US,United States,230
Wattsburg,Pennsylvania,PA,US,United States,385
Girard,Pennsylvania,PA,US,United States,2977
Shirleysburg,Pennsylvania,PA,US,United States,143
Carbondale,Pennsylvania,PA,US,United States,8447
Collegeville,Pennsylvania,PA,US,United States,5130
New Castle,Pennsylvania,PA,US,United States,22069
Mount Oliver,Pennsylvania,PA,US,United States,3315
Bernville,Pennsylvania,PA,US,United States,956
Coplay,Pennsylvania,PA,US,United States,3264
Birdsboro,Pennsylvania,PA,US,United States,5167
Elizabethtown,Pennsylvania,PA,US,United States,11586
Bristol,Pennsylvania,PA,US,United States,9631
Nazareth,Pennsylvania,PA,US,United States,5711
Centre Hall,Pennsylvania,PA,US,United States,1251
Waynesburg,Pennsylvania,PA,US,United States,3985
Etna,Pennsylvania,PA,US,United States,3361
Phoenixville,Pennsylvania,PA,US,United States,16943
Kutztown,Pennsylvania,PA,US,United States,5059
Palmyra,Pennsylvania,PA,US,United States,7527
Gettysburg,Pennsylvania,PA,US,United States,7633
Fountain Hill,Pennsylvania,PA,US,United States,4709
Royersford,Pennsylvania,PA,US,United States,4776
California,Pennsylvania,PA,US,United States,6364
New Brighton,Pennsylvania,PA,US,United States,5785
Charleroi,Pennsylvania,PA,US,United States,3955
Lancaster,Pennsylvania,PA,US,United States,59708
Emmaus,Pennsylvania,PA,US,United States,11454
Moosic,Pennsylvania,PA,US,United States,5742
Bridgeville,Pennsylvania,PA,US,United States,5023
Jenkintown,Pennsylvania,PA,US,United States,4440
North East,Pennsylvania,PA,US,United States,4128
Conneaut Lake,Pennsylvania,PA,US,United States,631
Wyomissing,Pennsylvania,PA,US,United States,10454
Chester,Pennsylvania,PA,US,United States,34077
Bradford,Pennsylvania,PA,US,United States,8305
Brookville,Pennsylvania,PA,US,United States,3822
Camp Hill,Pennsylvania,PA,US,United States,7939
Aliquippa,Pennsylvania,PA,US,United States,9006
Blairsville,Pennsylvania,PA,US,United States,3267
Scottdale,Pennsylvania,PA,US,United States,4179
Elverson,Pennsylvania,PA,US,United States,1303
Washington,Pennsylvania,PA,US,United States,13566
Jonestown,Pennsylvania,PA,US,United States,1999
Kingston,Pennsylvania,PA,US,United States,12878
Scranton,Pennsylvania,PA,US,United States,77605
Irwin,Pennsylvania,PA,US,United States,3784
Slippery Rock,Pennsylvania,PA,US,United States,3551
Newport,Pennsylvania,PA,US,United States,1585
Whitehall,Pennsylvania,PA,US,United States,13733
West Homestead,Pennsylvania,PA,US,United States,1896
Wallaceton,Pennsylvania,PA,US,United States,308
New Wilmington,Pennsylvania,PA,US,United States,2220
Clairton,Pennsylvania,PA,US,United States,6611
Delaware Water Gap,Pennsylvania,PA,US,United States,732
Millvale,Pennsylvania,PA,US,United States,3648
Munhall,Pennsylvania,PA,US,United States,11158
Erie,Pennsylvania,PA,US,United States,97369
Homer City,Pennsylvania,PA,US,United States,1610
McKeesport,Pennsylvania,PA,US,United States,19245
Greensburg,Pennsylvania,PA,US,United States,14299
Indiana,Pennsylvania,PA,US,United States,13149
Northampton,Pennsylvania,PA,US,United States,9888
Pittsburgh,Pennsylvania,PA,US,United States,302407
Harrisburg,Pennsylvania,PA,US,United States,49192
Dallastown,Pennsylvania,PA,US,United States,3823
Braddock,Pennsylvania,PA,US,United States,2116
Riegelsville,Pennsylvania,PA,US,United States,858
New Kensington,Pennsylvania,PA,US,United States,12466
Tioga,Pennsylvania,PA,US,United States,648
Clearfield,Pennsylvania,PA,US,United States,5913
Chalfont,Pennsylvania,PA,US,United States,4204
Yardley,Pennsylvania,PA,US,United States,2482
Prospect,Pennsylvania,PA,US,United States,1123
Greenville,Pennsylvania,PA,US,United States,5529
Carnegie,Pennsylvania,PA,US,United States,7898
Homestead,Pennsylvania,PA,US,United States,3162
Seven Fields,Pennsylvania,PA,US,United States,2777
Schwenksville,Pennsylvania,PA,US,United States,1393
Prospect Park,Pennsylvania,PA,US,United States,6491
Belle Vernon,Pennsylvania,PA,US,United States,1054
Mechanicsburg,Pennsylvania,PA,US,United States,9016
Plymouth,Pennsylvania,PA,US,United States,5809
Zelienople,Pennsylvania,PA,US,United States,3660
Bally,Pennsylvania,PA,US,United States,1249
West Grove,Pennsylvania,PA,US,United States,2843
Roscoe,Pennsylvania,PA,US,United States,784
Ebensburg,Pennsylvania,PA,US,United States,3123
Catasauqua,Pennsylvania,PA,US,United States,6596
Johnstown,Pennsylvania,PA,US,United States,19643
Boswell,Pennsylvania,PA,US,United States,1201
Monaca,Pennsylvania,PA,US,United States,5522
Latrobe,Pennsylvania,PA,US,United States,7949
Shrewsbury,Pennsylvania,PA,US,United States,3842
Hellertown,Pennsylvania,PA,US,United States,5847
Sharon,Pennsylvania,PA,US,United States,13259
Monongahela,Pennsylvania,PA,US,United States,4146
Rome,Pennsylvania,PA,US,United States,413
Fawn Grove,Pennsylvania,PA,US,United States,452
Collingdale,Pennsylvania,PA,US,United States,8791
Hummelstown,Pennsylvania,PA,US,United States,4634
McSherrystown,Pennsylvania,PA,US,United States,3071
Warwick,Rhode Island,RI,US,United States,80871
Pawtucket,Rhode Island,RI,US,United States,72001
Providence,Rhode Island,RI,US,United States,180393
Woonsocket,Rhode Island,RI,US,United States,41759
Newport,Rhode Island,RI,US,United States,24942
East Providence,Rhode Island,RI,US,United States,47600
Lancaster,South Carolina,SC,US,United States,8976
Ulmer,South Carolina,SC,US,United States,75
Easley,South Carolina,SC,US,United States,21053
Surfside Beach,South Carolina,SC,US,United States,4422
Ridgeland,South Carolina,SC,US,United States,4067
Orangeburg,South Carolina,SC,US,United States,12954
Hardeeville,South Carolina,SC,US,United States,5967
Clover,South Carolina,SC,US,United States,6085
Goose Creek,South Carolina,SC,US,United States,42619
North Charleston,South Carolina,SC,US,United States,110861
Pickens,South Carolina,SC,US,United States,3164
Bluffton,South Carolina,SC,US,United States,21085
Pawleys Island,South Carolina,SC,US,United States,106
Walhalla,South Carolina,SC,US,United States,4315
West Union,South Carolina,SC,US,United States,318
Ware Shoals,South Carolina,SC,US,United States,2155
North Myrtle Beach,South Carolina,SC,US,United States,16310
Rock Hill,South Carolina,SC,US,United States,73068
Greenville,South Carolina,SC,US,United States,68219
Isle of Palms,South Carolina,SC,US,United States,4363
Clinton,South Carolina,SC,US,United States,8503
Cayce,South Carolina,SC,US,United States,14086
Clemson,South Carolina,SC,US,United States,16649
Conway,South Carolina,SC,US,United States,23714
Lexington,South Carolina,SC,US,United States,21265
Marion,South Carolina,SC,US,United States,6472
Sumter,South Carolina,SC,US,United States,39982
Manning,South Carolina,SC,US,United States,3977
Seneca,South Carolina,SC,US,United States,8340
Blythewood,South Carolina,SC,US,United States,3429
Georgetown,South Carolina,SC,US,United States,8860
Newberry,South Carolina,SC,US,United States,10302
Pelion,South Carolina,SC,US,United States,699
Pendleton,South Carolina,SC,US,United States,3197
Westminster,South Carolina,SC,US,United States,2523
Aiken,South Carolina,SC,US,United States,30721
Andrews,South Carolina,SC,US,United States,2876
Central,South Carolina,SC,US,United States,5179
Greenwood,South Carolina,SC,US,United States,23262
Anderson,South Carolina,SC,US,United States,27293
Kiawah Island,South Carolina,SC,US,United States,1764
Irmo,South Carolina,SC,US,United States,12250
York,South Carolina,SC,US,United States,8147
Hilton Head Island,South Carolina,SC,US,United States,40055
West Columbia,South Carolina,SC,US,United States,17265
Gaffney,South Carolina,SC,US,United States,12782
Bowman,South Carolina,SC,US,United States,914
Walterboro,South Carolina,SC,US,United States,5121
Hodges,South Carolina,SC,US,United States,154
Simpsonville,South Carolina,SC,US,United States,22072
James Island,South Carolina,SC,US,United States,12083
Laurens,South Carolina,SC,US,United States,8887
Due West,South Carolina,SC,US,United States,1283
Fort Mill,South Carolina,SC,US,United States,17557
Fountain Inn,South Carolina,SC,US,United States,8688
Nichols,South Carolina,SC,US,United States,346
Duncan,South Carolina,SC,US,United States,3439
Reevesville,South Carolina,SC,US,United States,200
Greer,South Carolina,SC,US,United States,30899
Darlington,South Carolina,SC,US,United States,5999
Charleston,South Carolina,SC,US,United States,134875
Mount Pleasant,South Carolina,SC,US,United States,86668
Florence,South Carolina,SC,US,United States,37778
Mauldin,South Carolina,SC,US,United States,25130
Camden,South Carolina,SC,US,United States,7168
Aberdeen,South Dakota,SD,US,United States,28388
Milbank,South Dakota,SD,US,United States,3133
Sioux Falls,South Dakota,SD,US,United States,176888
Lead,South Dakota,SD,US,United States,2978
Winner,South Dakota,SD,US,United States,2844
Keystone,South Dakota,SD,US,United States,339
Jefferson,South Dakota,SD,US,United States,502
Groton,South Dakota,SD,US,United States,1507
Stockholm,South Dakota,SD,US,United States,106
Spearfish,South Dakota,SD,US,United States,11609
Whitewood,South Dakota,SD,US,United States,947
Belle Fourche,South Dakota,SD,US,United States,5553
Piedmont,South Dakota,SD,US,United States,848
Rapid City,South Dakota,SD,US,United States,74421
Huron,South Dakota,SD,US,United States,13118
Ipswich,South Dakota,SD,US,United States,926
Hot Springs,South Dakota,SD,US,United States,3460
Yankton,South Dakota,SD,US,United States,14516
Harrisburg,South Dakota,SD,US,United States,5968
Pickstown,South Dakota,SD,US,United States,225
Pierre,South Dakota,SD,US,United States,14004
Batesland,South Dakota,SD,US,United States,116
Deadwood,South Dakota,SD,US,United States,1304
Brandon,South Dakota,SD,US,United States,9957
Vermillion,South Dakota,SD,US,United States,10772
Sturgis,South Dakota,SD,US,United States,6908
Mitchell,South Dakota,SD,US,United States,15603
Rutledge,Tennessee,TN,US,United States,1350
Union City,Tennessee,TN,US,United States,10420
Benton,Tennessee,TN,US,United States,1289
Tiptonville,Tennessee,TN,US,United States,4325
Dickson,Tennessee,TN,US,United States,15509
Hendersonville,Tennessee,TN,US,United States,57517
Mount Juliet,Tennessee,TN,US,United States,34726
Huntingdon,Tennessee,TN,US,United States,3830
Morrison,Tennessee,TN,US,United States,708
Fayetteville,Tennessee,TN,US,United States,6993
Burns,Tennessee,TN,US,United States,1500
Columbia,Tennessee,TN,US,United States,38266
Covington,Tennessee,TN,US,United States,8821
Elizabethton,Tennessee,TN,US,United States,13743
Madisonville,Tennessee,TN,US,United States,4730
Crossville,Tennessee,TN,US,United States,11449
Cross Plains,Tennessee,TN,US,United States,1796
Mount Pleasant,Tennessee,TN,US,United States,4878
Bradford,Tennessee,TN,US,United States,982
Farragut,Tennessee,TN,US,United States,22729
Collegedale,Tennessee,TN,US,United States,11659
Knoxville,Tennessee,TN,US,United States,187347
Cleveland,Tennessee,TN,US,United States,44483
Gatlinburg,Tennessee,TN,US,United States,4163
Millington,Tennessee,TN,US,United States,11033
Sneedville,Tennessee,TN,US,United States,1346
East Ridge,Tennessee,TN,US,United States,21118
Jonesborough,Tennessee,TN,US,United States,5397
Brentwood,Tennessee,TN,US,United States,42667
Monteagle,Tennessee,TN,US,United States,1177
Bell Buckle,Tennessee,TN,US,United States,532
Kingsport,Tennessee,TN,US,United States,53374
Harriman,Tennessee,TN,US,United States,6158
Dayton,Tennessee,TN,US,United States,7354
Springfield,Tennessee,TN,US,United States,16838
Spring Hill,Tennessee,TN,US,United States,39602
Ducktown,Tennessee,TN,US,United States,469
Erwin,Tennessee,TN,US,United States,5869
Humboldt,Tennessee,TN,US,United States,8144
Tullahoma,Tennessee,TN,US,United States,19229
Franklin,Tennessee,TN,US,United States,78321
South Pittsburg,Tennessee,TN,US,United States,3039
Germantown,Tennessee,TN,US,United States,39141
Dunlap,Tennessee,TN,US,United States,5077
Jellico,Tennessee,TN,US,United States,2215
Portland,Tennessee,TN,US,United States,12697
Bristol,Tennessee,TN,US,United States,26842
Memphis,Tennessee,TN,US,United States,652236
Oak Hill,Tennessee,TN,US,United States,4587
Whitwell,Tennessee,TN,US,United States,1705
Johnson City,Tennessee,TN,US,United States,66391
Oak Ridge,Tennessee,TN,US,United States,29096
Collierville,Tennessee,TN,US,United States,50286
Lawrenceburg,Tennessee,TN,US,United States,10772
Murfreesboro,Tennessee,TN,US,United States,136372
Parsons,Tennessee,TN,US,United States,2320
Kingston,Tennessee,TN,US,United States,5812
Martin,Tennessee,TN,US,United States,10543
Chattanooga,Tennessee,TN,US,United States,179139
Lebanon,Tennessee,TN,US,United States,32226
Townsend,Tennessee,TN,US,United States,445
Greenback,Tennessee,TN,US,United States,1138
Manchester,Tennessee,TN,US,United States,10642
Decherd,Tennessee,TN,US,United States,2382
Camden,Tennessee,TN,US,United States,3511
Woodbury,Tennessee,TN,US,United States,2793
Athens,Tennessee,TN,US,United States,13615
Maryville,Tennessee,TN,US,United States,28765
Cookeville,Tennessee,TN,US,United States,33452
Greeneville,Tennessee,TN,US,United States,14888
New Tazewell,Tennessee,TN,US,United States,2724
Huntsville,Tennessee,TN,US,United States,1227
Clifton,Tennessee,TN,US,United States,2678
White Pine,Tennessee,TN,US,United States,2279
Crockett,Texas,TX,US,United States,6526
Vernon,Texas,TX,US,United States,10346
Magnolia,Texas,TX,US,United States,2029
Canyon,Texas,TX,US,United States,15306
San Benito,Texas,TX,US,United States,24528
Corsicana,Texas,TX,US,United States,23683
Buda,Texas,TX,US,United States,16163
Lindsay,Texas,TX,US,United States,1092
Stephenville,Texas,TX,US,United States,20797
Grapevine,Texas,TX,US,United States,53982
Bay City,Texas,TX,US,United States,17528
South Padre Island,Texas,TX,US,United States,2830
Belton,Texas,TX,US,United States,21734
Angleton,Texas,TX,US,United States,19544
Horseshoe Bay,Texas,TX,US,United States,3880
Friendswood,Texas,TX,US,United States,39839
Palestine,Texas,TX,US,United States,18306
Rockdale,Texas,TX,US,United States,5643
Texarkana,Texas,TX,US,United States,37333
Helotes,Texas,TX,US,United States,9169
Brenham,Texas,TX,US,United States,16951
Webster,Texas,TX,US,United States,11123
Gilmer,Texas,TX,US,United States,5184
Wellington,Texas,TX,US,United States,2129
Manor,Texas,TX,US,United States,9217
Garland,Texas,TX,US,United States,238002
Bryan,Texas,TX,US,United States,84021
Brookshire,Texas,TX,US,United States,5265
Winnsboro,Texas,TX,US,United States,3329
Wimberley,Texas,TX,US,United States,3019
Kemah,Texas,TX,US,United States,2024
Royse City,Texas,TX,US,United States,12567
Pampa,Texas,TX,US,United States,17475
Alvin,Texas,TX,US,United States,26474
West,Texas,TX,US,United States,2966
Nacogdoches,Texas,TX,US,United States,33614
Bowie,Texas,TX,US,United States,5085
Frisco,Texas,TX,US,United States,177286
Holland,Texas,TX,US,United States,1142
San Antonio,Texas,TX,US,United States,1511946
Mission,Texas,TX,US,United States,84424
Temple,Texas,TX,US,United States,74503
Shiner,Texas,TX,US,United States,2161
Glen Rose,Texas,TX,US,United States,2627
Live Oak,Texas,TX,US,United States,15820
Lancaster,Texas,TX,US,United States,39386
Big Spring,Texas,TX,US,United States,27905
Nolanville,Texas,TX,US,United States,5231
Rowlett,Texas,TX,US,United States,62868
Victoria,Texas,TX,US,United States,67106
Plano,Texas,TX,US,United States,286143
Fort Worth,Texas,TX,US,United States,874168
Mason,Texas,TX,US,United States,2238
Gun Barrel City,Texas,TX,US,United States,6102
Bullard,Texas,TX,US,United States,3287
Decatur,Texas,TX,US,United States,6721
Boerne,Texas,TX,US,United States,16056
Bandera,Texas,TX,US,United States,898
Anthony,Texas,TX,US,United States,5665
Bastrop,Texas,TX,US,United States,8802
Livingston,Texas,TX,US,United States,5144
Houston,Texas,TX,US,United States,2312717
Humble,Texas,TX,US,United States,15997
Denton,Texas,TX,US,United States,136268
Hidalgo,Texas,TX,US,United States,13931
North Richland Hills,Texas,TX,US,United States,70441
Abilene,Texas,TX,US,United States,121885
Ferris,Texas,TX,US,United States,2622
Southlake,Texas,TX,US,United States,31824
Monahans,Texas,TX,US,United States,7520
Wylie,Texas,TX,US,United States,49826
Port Lavaca,Texas,TX,US,United States,12212
Milford,Texas,TX,US,United States,747
Marfa,Texas,TX,US,United States,1772
Granbury,Texas,TX,US,United States,9923
Reklaw,Texas,TX,US,United States,384
Austin,Texas,TX,US,United States,950715
Gallatin,Texas,TX,US,United States,435
Brownfield,Texas,TX,US,United States,9695
Hitchcock,Texas,TX,US,United States,7900
Freeport,Texas,TX,US,United States,12169
San Marcos,Texas,TX,US,United States,63071
DeSoto,Texas,TX,US,United States,53568
Rockport,Texas,TX,US,United States,10555
Whitehouse,Texas,TX,US,United States,8317
Katy,Texas,TX,US,United States,18282
Mount Enterprise,Texas,TX,US,United States,440
Addison,Texas,TX,US,United States,15458
Farmers Branch,Texas,TX,US,United States,37088
Gonzales,Texas,TX,US,United States,7628
Seymour,Texas,TX,US,United States,2620
Burnet,Texas,TX,US,United States,6355
Big Lake,Texas,TX,US,United States,3239
De Leon,Texas,TX,US,United States,2178
Yorktown,Texas,TX,US,United States,2080
San Angelo,Texas,TX,US,United States,100119
Grand Prairie,Texas,TX,US,United States,193837
Liberty,Texas,TX,US,United States,9215
Lubbock,Texas,TX,US,United States,253888
Bulverde,Texas,TX,US,United States,5184
Euless,Texas,TX,US,United States,55174
Snook,Texas,TX,US,United States,529
Hurst,Texas,TX,US,United States,39051
Commerce,Texas,TX,US,United States,9145
Hico,Texas,TX,US,United States,1385
Greenville,Texas,TX,US,United States,27443
Sherman,Texas,TX,US,United States,41917
Little Elm,Texas,TX,US,United States,46548
Ovilla,Texas,TX,US,United States,4114
Dayton,Texas,TX,US,United States,7969
Lakeway,Texas,TX,US,United States,15154
Atlanta,Texas,TX,US,United States,5487
Northlake,Texas,TX,US,United States,2776
University Park,Texas,TX,US,United States,25201
Waxahachie,Texas,TX,US,United States,35340
Grandview,Texas,TX,US,United States,1706
Killeen,Texas,TX,US,United States,145482
Mexia,Texas,TX,US,United States,7394
Wichita Falls,Texas,TX,US,United States,104747
Parker,Texas,TX,US,United States,4610
Jacksonville,Texas,TX,US,United States,14910
Duncanville,Texas,TX,US,United States,39487
Roscoe,Texas,TX,US,United States,1293
Bee Cave,Texas,TX,US,United States,6739
Gatesville,Texas,TX,US,United States,12387
Navasota,Texas,TX,US,United States,7607
Mesquite,Texas,TX,US,United States,143949
Sulphur Springs,Texas,TX,US,United States,16029
Canadian,Texas,TX,US,United States,2836
Burleson,Texas,TX,US,United States,46145
Mansfield,Texas,TX,US,United States,68928
Coupland,Texas,TX,US,United States,309
La Grange,Texas,TX,US,United States,4680
Paris,Texas,TX,US,United States,24800
Snyder,Texas,TX,US,United States,11320
Tyler,Texas,TX,US,United States,104991
La Marque,Texas,TX,US,United States,16766
McKinney,Texas,TX,US,United States,181330
Kerrville,Texas,TX,US,United States,23386
Perryton,Texas,TX,US,United States,8683
Martindale,Texas,TX,US,United States,1266
Kilgore,Texas,TX,US,United States,14782
Llano,Texas,TX,US,United States,3497
Colleyville,Texas,TX,US,United States,26674
East Bernard,Texas,TX,US,United States,2335
Aransas Pass,Texas,TX,US,United States,8265
Beeville,Texas,TX,US,United States,12937
Sabinal,Texas,TX,US,United States,1696
Alvarado,Texas,TX,US,United States,4124
Palacios,Texas,TX,US,United States,4645
Littlefield,Texas,TX,US,United States,5988
Liverpool,Texas,TX,US,United States,519
Texas City,Texas,TX,US,United States,48558
Cisco,Texas,TX,US,United States,3803
Jasper,Texas,TX,US,United States,7604
Robstown,Texas,TX,US,United States,11385
Seabrook,Texas,TX,US,United States,13693
Kountze,Texas,TX,US,United States,2113
Bedford,Texas,TX,US,United States,49486
Pasadena,Texas,TX,US,United States,153520
Del Rio,Texas,TX,US,United States,36006
Mineola,Texas,TX,US,United States,4686
Brady,Texas,TX,US,United States,5298
Mercedes,Texas,TX,US,United States,16734
Harker Heights,Texas,TX,US,United States,31075
Mount Pleasant,Texas,TX,US,United States,16257
Pinehurst,Texas,TX,US,United States,2073
Forney,Texas,TX,US,United States,20336
Clute,Texas,TX,US,United States,11634
Beaumont,Texas,TX,US,United States,119114
Goldsmith,Texas,TX,US,United States,270
Ennis,Texas,TX,US,United States,19261
Todd Mission,Texas,TX,US,United States,116
Salado,Texas,TX,US,United States,2288
Kingsville,Texas,TX,US,United States,25482
Dripping Springs,Texas,TX,US,United States,3876
Wharton,Texas,TX,US,United States,8769
Groesbeck,Texas,TX,US,United States,4318
Levelland,Texas,TX,US,United States,13628
Anahuac,Texas,TX,US,United States,2376
Alice,Texas,TX,US,United States,18949
Corpus Christi,Texas,TX,US,United States,325605
Sanger,Texas,TX,US,United States,8255
Pearland,Texas,TX,US,United States,119940
Lufkin,Texas,TX,US,United States,35837
Pflugerville,Texas,TX,US,United States,63359
Andrews,Texas,TX,US,United States,13472
Lampasas,Texas,TX,US,United States,7826
Dickinson,Texas,TX,US,United States,20359
Brownwood,Texas,TX,US,United States,18831
Mount Vernon,Texas,TX,US,United States,2741
Woodway,Texas,TX,US,United States,8825
Waco,Texas,TX,US,United States,136436
Goldthwaite,Texas,TX,US,United States,1861
Paradise,Texas,TX,US,United States,500
White Deer,Texas,TX,US,United States,980
Terrell,Texas,TX,US,United States,17842
Alvord,Texas,TX,US,United States,1462
Marshall,Texas,TX,US,United States,23195
Santa Fe,Texas,TX,US,United States,13442
Splendora,Texas,TX,US,United States,2042
Stafford,Texas,TX,US,United States,18315
Galveston,Texas,TX,US,United States,50497
Fritch,Texas,TX,US,United States,1998
College Station,Texas,TX,US,United States,113564
Linden,Texas,TX,US,United States,1934
Huntsville,Texas,TX,US,United States,41277
Edinburg,Texas,TX,US,United States,90280
Weatherford,Texas,TX,US,United States,30654
Freer,Texas,TX,US,United States,2684
New Braunfels,Texas,TX,US,United States,79152
Harlingen,Texas,TX,US,United States,65467
Whitewright,Texas,TX,US,United States,1678
Deer Park,Texas,TX,US,United States,33891
League City,Texas,TX,US,United States,104903
Donna,Texas,TX,US,United States,16638
Baytown,Texas,TX,US,United States,76804
Coppell,Texas,TX,US,United States,41941
Rockwall,Texas,TX,US,United States,44208
Carrollton,Texas,TX,US,United States,135710
Turkey,Texas,TX,US,United States,389
La Porte,Texas,TX,US,United States,35371
Tomball,Texas,TX,US,United States,11707
Port Arthur,Texas,TX,US,United States,55498
Cedar Park,Texas,TX,US,United States,75704
Aubrey,Texas,TX,US,United States,3391
Bertram,Texas,TX,US,United States,1441
Keller,Texas,TX,US,United States,47266
Richardson,Texas,TX,US,United States,116783
Kennedale,Texas,TX,US,United States,8338
Amarillo,Texas,TX,US,United States,199826
Lake Jackson,Texas,TX,US,United States,27473
Tehuacana,Texas,TX,US,United States,282
Salt Lake City,Utah,UT,US,United States,200544
Cedar City,Utah,UT,US,United States,31806
Wendover,Utah,UT,US,United States,1454
Park City,Utah,UT,US,United States,8378
Farmington,Utah,UT,US,United States,24066
Midvale,Utah,UT,US,United States,33208
Syracuse,Utah,UT,US,United States,29507
Bountiful,Utah,UT,US,United States,44107
Springville,Utah,UT,US,United States,33294
Grantsville,Utah,UT,US,United States,11000
Lindon,Utah,UT,US,United States,10968
South Jordan,Utah,UT,US,United States,70954
